product_name,category,mrp,manufacturing_date,expiry_date,location_zone,state,inventory_level,brand_reputation_score
Pampers Baby Dry Diapers M 20pcs,diapers,449.0,2025-06-02,2025-06-22,Tier-2,West Bengal,19,4.0
Pampers Baby Dry Diapers M 20pcs,diapers,449.0,2025-06-30,2025-07-23,Tier-3,West Bengal,601,4.0
Pampers Baby Dry Diapers M 20pcs,diapers,449.0,2025-06-23,2025-07-31,Tier-1,Gujarat,787,4.0
Pampers Baby Dry Diapers M 20pcs,diapers,449.0,2025-06-21,2025-07-30,Tier-2,Gujarat,370,4.0
Pampers Baby Dry Diapers M 20pcs,diapers,449.0,2025-07-02,2025-07-16,Tier-3,Gujarat,285,4.0
Pampers Baby Dry Diapers M 20pcs,diapers,449.0,2025-06-25,2025-07-16,Tier-1,Rajasthan,522,4.0
Pampers Baby Dry Diapers M 20pcs,diapers,449.0,2025-05-07,2025-06-05,Tier-2,Rajasthan,293,4.0
Pampers Baby Dry Diapers M 20pcs,diapers,449.0,2025-05-07,2025-05-28,Tier-3,Rajasthan,174,4.0
Pampers Baby Dry Diapers M 20pcs,diapers,449.0,2025-05-15,2025-06-21,Tier-1,Uttar Pradesh,376,4.0
Pampers Baby Dry Diapers M 20pcs,diapers,449.0,2025-06-18,2025-07-03,Tier-2,Uttar Pradesh,629,4.0
Pampers Baby Dry Diapers M 20pcs,diapers,449.0,2025-05-05,2025-06-03,Tier-3,Uttar Pradesh,891,4.0
Pampers Baby Dry Diapers M 20pcs,diapers,449.0,2025-06-19,2025-06-30,Tier-1,Kerala,978,4.0
Pampers Baby Dry Diapers M 20pcs,diapers,449.0,2025-05-27,2025-06-25,Tier-2,Kerala,291,4.0
Pampers Baby Dry Diapers M 20pcs,diapers,449.0,2025-06-04,2025-06-14,Tier-3,Kerala,128,4.0
Pampers Baby Dry Diapers M 20pcs,diapers,449.0,2025-05-29,2025-06-13,Tier-1,Telangana,494,4.0
Pampers Baby Dry Diapers M 20pcs,diapers,449.0,2025-05-11,2025-05-25,Tier-2,Telangana,170,4.0
Pampers Baby Dry Diapers M 20pcs,diapers,449.0,2025-05-15,2025-06-07,Tier-3,Telangana,21,4.0
Nestle Cerelac Wheat Apple 300g,baby food,220.0,2025-05-22,2025-06-20,Tier-1,Maharashtra,702,1.0
Nestle Cerelac Wheat Apple 300g,baby food,220.0,2025-05-14,2025-06-16,Tier-2,Maharashtra,260,1.0
Nestle Cerelac Wheat Apple 300g,baby food,220.0,2025-05-21,2025-07-03,Tier-3,Maharashtra,226,1.0
Nestle Cerelac Wheat Apple 300g,baby food,220.0,2025-05-14,2025-06-21,Tier-1,Delhi,194,1.0
Nestle Cerelac Wheat Apple 300g,baby food,220.0,2025-05-25,2025-07-04,Tier-2,Delhi,193,1.0
Nestle Cerelac Wheat Apple 300g,baby food,220.0,2025-05-17,2025-06-18,Tier-3,Delhi,437,1.0
Nestle Cerelac Wheat Apple 300g,baby food,220.0,2025-05-26,2025-06-24,Tier-1,Karnataka,160,1.0
Nestle Cerelac Wheat Apple 300g,baby food,220.0,2025-05-19,2025-06-13,Tier-2,Karnataka,955,1.0
Nestle Cerelac Wheat Apple 300g,baby food,220.0,2025-05-22,2025-06-08,Tier-3,Karnataka,350,1.0
Nestle Cerelac Wheat Apple 300g,baby food,220.0,2025-07-02,2025-07-19,Tier-1,Tamil Nadu,678,1.0
Nestle Cerelac Wheat Apple 300g,baby food,220.0,2025-06-01,2025-06-15,Tier-2,Tamil Nadu,504,1.0
Nestle Cerelac Wheat Apple 300g,baby food,220.0,2025-06-11,2025-07-24,Tier-3,Tamil Nadu,202,1.0
Nestle Cerelac Wheat Apple 300g,baby food,220.0,2025-05-09,2025-06-13,Tier-1,West Bengal,436,1.0
Nestle Cerelac Wheat Apple 300g,baby food,220.0,2025-06-23,2025-08-01,Tier-2,West Bengal,123,1.0
Nestle Cerelac Wheat Apple 300g,baby food,220.0,2025-06-15,2025-07-11,Tier-3,West Bengal,547,1.0
Nestle Cerelac Wheat Apple 300g,baby food,220.0,2025-06-25,2025-07-16,Tier-1,Gujarat,996,1.0
Nestle Cerelac Wheat Apple 300g,baby food,220.0,2025-06-25,2025-07-29,Tier-2,Gujarat,823,1.0
Nestle Cerelac Wheat Apple 300g,baby food,220.0,2025-06-29,2025-08-10,Tier-3,Gujarat,10,1.0
Nestle Cerelac Wheat Apple 300g,baby food,220.0,2025-06-14,2025-07-24,Tier-1,Rajasthan,985,1.0
Nestle Cerelac Wheat Apple 300g,baby food,220.0,2025-06-19,2025-07-03,Tier-2,Rajasthan,370,1.0
Nestle Cerelac Wheat Apple 300g,baby food,220.0,2025-06-07,2025-07-14,Tier-3,Rajasthan,971,1.0
Nestle Cerelac Wheat Apple 300g,baby food,220.0,2025-05-14,2025-05-29,Tier-1,Uttar Pradesh,584,1.0
Nestle Cerelac Wheat Apple 300g,baby food,220.0,2025-06-24,2025-08-05,Tier-2,Uttar Pradesh,690,1.0
Nestle Cerelac Wheat Apple 300g,baby food,220.0,2025-06-08,2025-06-30,Tier-3,Uttar Pradesh,594,1.0
Nestle Cerelac Wheat Apple 300g,baby food,220.0,2025-05-11,2025-06-02,Tier-1,Kerala,168,1.0
Nestle Cerelac Wheat Apple 300g,baby food,220.0,2025-05-23,2025-06-12,Tier-2,Kerala,333,1.0
Nestle Cerelac Wheat Apple 300g,baby food,220.0,2025-05-30,2025-06-12,Tier-3,Kerala,623,1.0
Nestle Cerelac Wheat Apple 300g,baby food,220.0,2025-06-14,2025-06-29,Tier-1,Telangana,491,1.0
Nestle Cerelac Wheat Apple 300g,baby food,220.0,2025-06-15,2025-07-07,Tier-2,Telangana,288,1.0
Nestle Cerelac Wheat Apple 300g,baby food,220.0,2025-06-14,2025-07-04,Tier-3,Telangana,650,1.0
Chicco Soft Toy for Babies,toys,299.0,2025-06-09,2025-06-25,Tier-1,Maharashtra,610,2.5
Chicco Soft Toy for Babies,toys,299.0,2025-06-12,2025-07-06,Tier-2,Maharashtra,74,2.5
Chicco Soft Toy for Babies,toys,299.0,2025-06-21,2025-07-07,Tier-3,Maharashtra,152,2.5
Chicco Soft Toy for Babies,toys,299.0,2025-06-12,2025-07-10,Tier-1,Delhi,837,2.5
Chicco Soft Toy for Babies,toys,299.0,2025-06-04,2025-07-08,Tier-2,Delhi,426,2.5
Chicco Soft Toy for Babies,toys,299.0,2025-05-15,2025-06-25,Tier-3,Delhi,506,2.5
Chicco Soft Toy for Babies,toys,299.0,2025-05-29,2025-07-03,Tier-1,Karnataka,276,2.5
Chicco Soft Toy for Babies,toys,299.0,2025-05-29,2025-06-15,Tier-2,Karnataka,631,2.5
Chicco Soft Toy for Babies,toys,299.0,2025-06-19,2025-07-08,Tier-3,Karnataka,971,2.5
Chicco Soft Toy for Babies,toys,299.0,2025-05-18,2025-06-05,Tier-1,Tamil Nadu,12,2.5
Chicco Soft Toy for Babies,toys,299.0,2025-06-12,2025-07-17,Tier-2,Tamil Nadu,337,2.5
Chicco Soft Toy for Babies,toys,299.0,2025-05-16,2025-05-27,Tier-3,Tamil Nadu,463,2.5
Chicco Soft Toy for Babies,toys,299.0,2025-06-05,2025-07-13,Tier-1,West Bengal,163,2.5
Chicco Soft Toy for Babies,toys,299.0,2025-06-08,2025-06-29,Tier-2,West Bengal,142,2.5
Chicco Soft Toy for Babies,toys,299.0,2025-05-30,2025-06-23,Tier-3,West Bengal,309,2.5
Chicco Soft Toy for Babies,toys,299.0,2025-05-28,2025-06-21,Tier-1,Gujarat,52,2.5
Chicco Soft Toy for Babies,toys,299.0,2025-05-16,2025-06-17,Tier-2,Gujarat,335,2.5
Chicco Soft Toy for Babies,toys,299.0,2025-05-18,2025-06-17,Tier-3,Gujarat,416,2.5
Chicco Soft Toy for Babies,toys,299.0,2025-05-21,2025-06-15,Tier-1,Rajasthan,824,2.5
Chicco Soft Toy for Babies,toys,299.0,2025-05-11,2025-06-04,Tier-2,Rajasthan,802,2.5
Chicco Soft Toy for Babies,toys,299.0,2025-05-28,2025-06-17,Tier-3,Rajasthan,60,2.5
Chicco Soft Toy for Babies,toys,299.0,2025-06-18,2025-07-01,Tier-1,Uttar Pradesh,798,2.5
Chicco Soft Toy for Babies,toys,299.0,2025-06-20,2025-07-21,Tier-2,Uttar Pradesh,796,2.5
Chicco Soft Toy for Babies,toys,299.0,2025-05-30,2025-06-22,Tier-3,Uttar Pradesh,902,2.5
Chicco Soft Toy for Babies,toys,299.0,2025-06-29,2025-08-04,Tier-1,Kerala,678,2.5
Chicco Soft Toy for Babies,toys,299.0,2025-05-17,2025-06-23,Tier-2,Kerala,300,2.5
Chicco Soft Toy for Babies,toys,299.0,2025-06-25,2025-07-20,Tier-3,Kerala,115,2.5
Chicco Soft Toy for Babies,toys,299.0,2025-05-28,2025-07-06,Tier-1,Telangana,667,2.5
Chicco Soft Toy for Babies,toys,299.0,2025-07-01,2025-07-23,Tier-2,Telangana,653,2.5
Chicco Soft Toy for Babies,toys,299.0,2025-06-07,2025-07-11,Tier-3,Telangana,359,2.5
Himalaya Baby Lotion 100ml,baby lotion & wipes,125.0,2025-06-22,2025-07-08,Tier-1,Maharashtra,360,2.5
Himalaya Baby Lotion 100ml,baby lotion & wipes,125.0,2025-05-20,2025-06-08,Tier-2,Maharashtra,48,2.5
Himalaya Baby Lotion 100ml,baby lotion & wipes,125.0,2025-06-20,2025-07-30,Tier-3,Maharashtra,592,2.5
Himalaya Baby Lotion 100ml,baby lotion & wipes,125.0,2025-05-08,2025-06-06,Tier-1,Delhi,461,2.5
Himalaya Baby Lotion 100ml,baby lotion & wipes,125.0,2025-05-10,2025-05-26,Tier-2,Delhi,831,2.5
Himalaya Baby Lotion 100ml,baby lotion & wipes,125.0,2025-07-02,2025-07-24,Tier-3,Delhi,896,2.5
Himalaya Baby Lotion 100ml,baby lotion & wipes,125.0,2025-06-11,2025-07-11,Tier-1,Karnataka,735,2.5
Himalaya Baby Lotion 100ml,baby lotion & wipes,125.0,2025-06-05,2025-06-23,Tier-2,Karnataka,35,2.5
Himalaya Baby Lotion 100ml,baby lotion & wipes,125.0,2025-06-24,2025-07-18,Tier-3,Karnataka,19,2.5
Himalaya Baby Lotion 100ml,baby lotion & wipes,125.0,2025-06-09,2025-06-26,Tier-1,Tamil Nadu,161,2.5
Himalaya Baby Lotion 100ml,baby lotion & wipes,125.0,2025-06-17,2025-07-22,Tier-2,Tamil Nadu,868,2.5
Himalaya Baby Lotion 100ml,baby lotion & wipes,125.0,2025-05-27,2025-06-09,Tier-3,Tamil Nadu,59,2.5
Himalaya Baby Lotion 100ml,baby lotion & wipes,125.0,2025-06-09,2025-07-07,Tier-1,West Bengal,621,2.5
Himalaya Baby Lotion 100ml,baby lotion & wipes,125.0,2025-05-04,2025-05-23,Tier-2,West Bengal,866,2.5
Himalaya Baby Lotion 100ml,baby lotion & wipes,125.0,2025-06-15,2025-07-13,Tier-3,West Bengal,685,2.5
Himalaya Baby Lotion 100ml,baby lotion & wipes,125.0,2025-06-23,2025-08-04,Tier-1,Gujarat,448,2.5
Himalaya Baby Lotion 100ml,baby lotion & wipes,125.0,2025-05-14,2025-05-28,Tier-2,Gujarat,696,2.5
Himalaya Baby Lotion 100ml,baby lotion & wipes,125.0,2025-05-15,2025-06-28,Tier-3,Gujarat,117,2.5
Himalaya Baby Lotion 100ml,baby lotion & wipes,125.0,2025-05-30,2025-07-11,Tier-1,Rajasthan,640,2.5
Himalaya Baby Lotion 100ml,baby lotion & wipes,125.0,2025-06-12,2025-07-08,Tier-2,Rajasthan,671,2.5
Himalaya Baby Lotion 100ml,baby lotion & wipes,125.0,2025-05-16,2025-06-09,Tier-3,Rajasthan,428,2.5
Himalaya Baby Lotion 100ml,baby lotion & wipes,125.0,2025-06-05,2025-06-21,Tier-1,Uttar Pradesh,169,2.5
Himalaya Baby Lotion 100ml,baby lotion & wipes,125.0,2025-06-22,2025-07-11,Tier-2,Uttar Pradesh,978,2.5
Himalaya Baby Lotion 100ml,baby lotion & wipes,125.0,2025-06-19,2025-07-11,Tier-3,Uttar Pradesh,518,2.5
Himalaya Baby Lotion 100ml,baby lotion & wipes,125.0,2025-05-07,2025-06-10,Tier-1,Kerala,779,2.5
Himalaya Baby Lotion 100ml,baby lotion & wipes,125.0,2025-05-29,2025-06-14,Tier-2,Kerala,606,2.5
Himalaya Baby Lotion 100ml,baby lotion & wipes,125.0,2025-06-15,2025-06-27,Tier-3,Kerala,563,2.5
Himalaya Baby Lotion 100ml,baby lotion & wipes,125.0,2025-05-10,2025-05-30,Tier-1,Telangana,289,2.5
Himalaya Baby Lotion 100ml,baby lotion & wipes,125.0,2025-05-04,2025-06-01,Tier-2,Telangana,589,2.5
Himalaya Baby Lotion 100ml,baby lotion & wipes,125.0,2025-06-07,2025-07-18,Tier-3,Telangana,176,2.5
Pedigree Adult Dog Food 3kg,dog food,749.0,2025-05-19,2025-06-30,Tier-1,Maharashtra,685,1.5
Pedigree Adult Dog Food 3kg,dog food,749.0,2025-06-30,2025-07-18,Tier-2,Maharashtra,657,1.5
Pedigree Adult Dog Food 3kg,dog food,749.0,2025-05-31,2025-06-15,Tier-3,Maharashtra,434,1.5
Pedigree Adult Dog Food 3kg,dog food,749.0,2025-05-25,2025-06-07,Tier-1,Delhi,790,1.5
Pedigree Adult Dog Food 3kg,dog food,749.0,2025-05-15,2025-05-26,Tier-2,Delhi,965,1.5
Pedigree Adult Dog Food 3kg,dog food,749.0,2025-06-28,2025-08-03,Tier-3,Delhi,169,1.5
Pedigree Adult Dog Food 3kg,dog food,749.0,2025-06-12,2025-06-29,Tier-1,Karnataka,239,1.5
Pedigree Adult Dog Food 3kg,dog food,749.0,2025-06-25,2025-07-07,Tier-2,Karnataka,821,1.5
Pedigree Adult Dog Food 3kg,dog food,749.0,2025-05-06,2025-05-18,Tier-3,Karnataka,351,1.5
Pedigree Adult Dog Food 3kg,dog food,749.0,2025-06-27,2025-07-08,Tier-1,Tamil Nadu,736,1.5
Pedigree Adult Dog Food 3kg,dog food,749.0,2025-05-20,2025-05-31,Tier-2,Tamil Nadu,623,1.5
Pedigree Adult Dog Food 3kg,dog food,749.0,2025-06-16,2025-07-30,Tier-3,Tamil Nadu,363,1.5
Pedigree Adult Dog Food 3kg,dog food,749.0,2025-06-10,2025-07-19,Tier-1,West Bengal,125,1.5
Pedigree Adult Dog Food 3kg,dog food,749.0,2025-06-25,2025-07-26,Tier-2,West Bengal,821,1.5
Pedigree Adult Dog Food 3kg,dog food,749.0,2025-05-06,2025-05-20,Tier-3,West Bengal,854,1.5
Pedigree Adult Dog Food 3kg,dog food,749.0,2025-06-04,2025-07-14,Tier-1,Gujarat,312,1.5
Pedigree Adult Dog Food 3kg,dog food,749.0,2025-05-07,2025-06-01,Tier-2,Gujarat,627,1.5
Pedigree Adult Dog Food 3kg,dog food,749.0,2025-06-03,2025-06-28,Tier-3,Gujarat,21,1.5
Pedigree Adult Dog Food 3kg,dog food,749.0,2025-06-16,2025-07-11,Tier-1,Rajasthan,917,1.5
Pedigree Adult Dog Food 3kg,dog food,749.0,2025-06-25,2025-07-24,Tier-2,Rajasthan,524,1.5
Pedigree Adult Dog Food 3kg,dog food,749.0,2025-06-17,2025-07-26,Tier-3,Rajasthan,246,1.5
Pedigree Adult Dog Food 3kg,dog food,749.0,2025-06-10,2025-07-17,Tier-1,Uttar Pradesh,636,1.5
Pedigree Adult Dog Food 3kg,dog food,749.0,2025-05-24,2025-06-07,Tier-2,Uttar Pradesh,989,1.5
Pedigree Adult Dog Food 3kg,dog food,749.0,2025-05-24,2025-06-03,Tier-3,Uttar Pradesh,642,1.5
Pedigree Adult Dog Food 3kg,dog food,749.0,2025-06-03,2025-07-03,Tier-1,Kerala,93,1.5
Pedigree Adult Dog Food 3kg,dog food,749.0,2025-06-27,2025-07-28,Tier-2,Kerala,987,1.5
Pedigree Adult Dog Food 3kg,dog food,749.0,2025-06-25,2025-08-05,Tier-3,Kerala,170,1.5
Pedigree Adult Dog Food 3kg,dog food,749.0,2025-05-11,2025-06-05,Tier-1,Telangana,469,1.5
Pedigree Adult Dog Food 3kg,dog food,749.0,2025-05-26,2025-07-08,Tier-2,Telangana,518,1.5
Pedigree Adult Dog Food 3kg,dog food,749.0,2025-06-19,2025-07-31,Tier-3,Telangana,672,1.5
Drools Cat Litter 5kg,cat litter,299.0,2025-05-14,2025-05-25,Tier-1,Maharashtra,370,2.38
Drools Cat Litter 5kg,cat litter,299.0,2025-06-12,2025-06-23,Tier-2,Maharashtra,996,2.38
Drools Cat Litter 5kg,cat litter,299.0,2025-05-07,2025-05-25,Tier-3,Maharashtra,458,2.38
Drools Cat Litter 5kg,cat litter,299.0,2025-06-22,2025-07-04,Tier-1,Delhi,189,2.38
Drools Cat Litter 5kg,cat litter,299.0,2025-06-10,2025-07-15,Tier-2,Delhi,205,2.38
Drools Cat Litter 5kg,cat litter,299.0,2025-06-15,2025-06-30,Tier-3,Delhi,428,2.38
Drools Cat Litter 5kg,cat litter,299.0,2025-06-11,2025-07-05,Tier-1,Karnataka,351,2.38
Drools Cat Litter 5kg,cat litter,299.0,2025-05-04,2025-05-25,Tier-2,Karnataka,248,2.38
Drools Cat Litter 5kg,cat litter,299.0,2025-05-15,2025-06-11,Tier-3,Karnataka,438,2.38
Drools Cat Litter 5kg,cat litter,299.0,2025-05-29,2025-07-07,Tier-1,Tamil Nadu,225,2.38
Drools Cat Litter 5kg,cat litter,299.0,2025-05-22,2025-06-30,Tier-2,Tamil Nadu,471,2.38
Drools Cat Litter 5kg,cat litter,299.0,2025-06-27,2025-07-09,Tier-3,Tamil Nadu,857,2.38
Drools Cat Litter 5kg,cat litter,299.0,2025-06-26,2025-07-19,Tier-1,West Bengal,82,2.38
Drools Cat Litter 5kg,cat litter,299.0,2025-06-18,2025-07-18,Tier-2,West Bengal,684,2.38
Drools Cat Litter 5kg,cat litter,299.0,2025-07-01,2025-08-06,Tier-3,West Bengal,139,2.38
Drools Cat Litter 5kg,cat litter,299.0,2025-05-29,2025-06-25,Tier-1,Gujarat,215,2.38
Drools Cat Litter 5kg,cat litter,299.0,2025-06-13,2025-07-10,Tier-2,Gujarat,777,2.38
Drools Cat Litter 5kg,cat litter,299.0,2025-06-23,2025-07-27,Tier-3,Gujarat,971,2.38
Drools Cat Litter 5kg,cat litter,299.0,2025-06-08,2025-07-20,Tier-1,Rajasthan,173,2.38
Drools Cat Litter 5kg,cat litter,299.0,2025-06-02,2025-06-25,Tier-2,Rajasthan,842,2.38
Drools Cat Litter 5kg,cat litter,299.0,2025-05-18,2025-06-12,Tier-3,Rajasthan,831,2.38
Drools Cat Litter 5kg,cat litter,299.0,2025-05-18,2025-05-30,Tier-1,Uttar Pradesh,492,2.38
Drools Cat Litter 5kg,cat litter,299.0,2025-05-23,2025-06-07,Tier-2,Uttar Pradesh,34,2.38
Drools Cat Litter 5kg,cat litter,299.0,2025-06-20,2025-08-02,Tier-3,Uttar Pradesh,401,2.38
Drools Cat Litter 5kg,cat litter,299.0,2025-06-12,2025-07-25,Tier-1,Kerala,973,2.38
Drools Cat Litter 5kg,cat litter,299.0,2025-06-08,2025-07-02,Tier-2,Kerala,589,2.38
Drools Cat Litter 5kg,cat litter,299.0,2025-05-19,2025-06-09,Tier-3,Kerala,809,2.38
Drools Cat Litter 5kg,cat litter,299.0,2025-06-01,2025-07-08,Tier-1,Telangana,662,2.38
Drools Cat Litter 5kg,cat litter,299.0,2025-06-02,2025-06-25,Tier-2,Telangana,541,2.38
Drools Cat Litter 5kg,cat litter,299.0,2025-06-15,2025-07-23,Tier-3,Telangana,837,2.38
Petzone Squeaky Toy,pet toys,150.0,2025-06-27,2025-08-07,Tier-1,Maharashtra,870,2.38
Petzone Squeaky Toy,pet toys,150.0,2025-05-21,2025-06-01,Tier-2,Maharashtra,69,2.38
Petzone Squeaky Toy,pet toys,150.0,2025-06-10,2025-07-08,Tier-3,Maharashtra,296,2.38
Petzone Squeaky Toy,pet toys,150.0,2025-05-13,2025-05-27,Tier-1,Delhi,476,2.38
Petzone Squeaky Toy,pet toys,150.0,2025-05-30,2025-06-18,Tier-2,Delhi,354,2.38
Petzone Squeaky Toy,pet toys,150.0,2025-07-01,2025-07-21,Tier-3,Delhi,699,2.38
Petzone Squeaky Toy,pet toys,150.0,2025-06-02,2025-06-26,Tier-1,Karnataka,466,2.38
Petzone Squeaky Toy,pet toys,150.0,2025-06-10,2025-07-08,Tier-2,Karnataka,914,2.38
Petzone Squeaky Toy,pet toys,150.0,2025-05-29,2025-06-28,Tier-3,Karnataka,338,2.38
Petzone Squeaky Toy,pet toys,150.0,2025-06-05,2025-06-21,Tier-1,Tamil Nadu,89,2.38
Petzone Squeaky Toy,pet toys,150.0,2025-06-17,2025-07-29,Tier-2,Tamil Nadu,269,2.38
Petzone Squeaky Toy,pet toys,150.0,2025-06-29,2025-07-25,Tier-3,Tamil Nadu,110,2.38
Petzone Squeaky Toy,pet toys,150.0,2025-05-25,2025-07-02,Tier-1,West Bengal,829,2.38
Petzone Squeaky Toy,pet toys,150.0,2025-05-28,2025-07-11,Tier-2,West Bengal,528,2.38
Petzone Squeaky Toy,pet toys,150.0,2025-06-06,2025-07-13,Tier-3,West Bengal,991,2.38
Petzone Squeaky Toy,pet toys,150.0,2025-06-19,2025-07-05,Tier-1,Gujarat,750,2.38
Petzone Squeaky Toy,pet toys,150.0,2025-06-11,2025-06-25,Tier-2,Gujarat,519,2.38
Petzone Squeaky Toy,pet toys,150.0,2025-05-09,2025-05-20,Tier-3,Gujarat,583,2.38
Petzone Squeaky Toy,pet toys,150.0,2025-06-06,2025-07-06,Tier-1,Rajasthan,255,2.38
Petzone Squeaky Toy,pet toys,150.0,2025-05-26,2025-06-19,Tier-2,Rajasthan,670,2.38
Petzone Squeaky Toy,pet toys,150.0,2025-06-23,2025-07-25,Tier-3,Rajasthan,835,2.38
Petzone Squeaky Toy,pet toys,150.0,2025-05-08,2025-05-22,Tier-1,Uttar Pradesh,74,2.38
Petzone Squeaky Toy,pet toys,150.0,2025-06-20,2025-07-20,Tier-2,Uttar Pradesh,995,2.38
Petzone Squeaky Toy,pet toys,150.0,2025-05-14,2025-06-13,Tier-3,Uttar Pradesh,702,2.38
Petzone Squeaky Toy,pet toys,150.0,2025-06-15,2025-07-26,Tier-1,Kerala,173,2.38
Petzone Squeaky Toy,pet toys,150.0,2025-06-16,2025-07-30,Tier-2,Kerala,506,2.38
Petzone Squeaky Toy,pet toys,150.0,2025-05-04,2025-05-24,Tier-3,Kerala,712,2.38
Petzone Squeaky Toy,pet toys,150.0,2025-06-12,2025-07-17,Tier-1,Telangana,519,2.38
Petzone Squeaky Toy,pet toys,150.0,2025-06-29,2025-08-11,Tier-2,Telangana,573,2.38
Petzone Squeaky Toy,pet toys,150.0,2025-05-16,2025-06-12,Tier-3,Telangana,753,2.38
Himalaya Erina Pet Shampoo 200ml,pet shampoo,165.0,2025-05-29,2025-07-06,Tier-1,Maharashtra,445,2.5
Himalaya Erina Pet Shampoo 200ml,pet shampoo,165.0,2025-06-04,2025-07-04,Tier-2,Maharashtra,563,2.5
Himalaya Erina Pet Shampoo 200ml,pet shampoo,165.0,2025-06-20,2025-07-16,Tier-3,Maharashtra,129,2.5
Himalaya Erina Pet Shampoo 200ml,pet shampoo,165.0,2025-06-24,2025-07-04,Tier-1,Delhi,139,2.5
Himalaya Erina Pet Shampoo 200ml,pet shampoo,165.0,2025-05-04,2025-06-11,Tier-2,Delhi,106,2.5
Himalaya Erina Pet Shampoo 200ml,pet shampoo,165.0,2025-06-23,2025-07-23,Tier-3,Delhi,293,2.5
Himalaya Erina Pet Shampoo 200ml,pet shampoo,165.0,2025-06-22,2025-08-04,Tier-1,Karnataka,785,2.5
Himalaya Erina Pet Shampoo 200ml,pet shampoo,165.0,2025-05-05,2025-06-05,Tier-2,Karnataka,209,2.5
Himalaya Erina Pet Shampoo 200ml,pet shampoo,165.0,2025-05-15,2025-06-08,Tier-3,Karnataka,922,2.5
Himalaya Erina Pet Shampoo 200ml,pet shampoo,165.0,2025-05-04,2025-06-05,Tier-1,Tamil Nadu,865,2.5
Himalaya Erina Pet Shampoo 200ml,pet shampoo,165.0,2025-05-19,2025-06-16,Tier-2,Tamil Nadu,590,2.5
Himalaya Erina Pet Shampoo 200ml,pet shampoo,165.0,2025-06-01,2025-06-11,Tier-3,Tamil Nadu,96,2.5
Himalaya Erina Pet Shampoo 200ml,pet shampoo,165.0,2025-05-27,2025-06-13,Tier-1,West Bengal,854,2.5
Himalaya Erina Pet Shampoo 200ml,pet shampoo,165.0,2025-06-25,2025-07-27,Tier-2,West Bengal,52,2.5
Himalaya Erina Pet Shampoo 200ml,pet shampoo,165.0,2025-07-02,2025-08-04,Tier-3,West Bengal,492,2.5
Himalaya Erina Pet Shampoo 200ml,pet shampoo,165.0,2025-06-09,2025-07-05,Tier-1,Gujarat,654,2.5
Himalaya Erina Pet Shampoo 200ml,pet shampoo,165.0,2025-06-13,2025-07-13,Tier-2,Gujarat,241,2.5
Himalaya Erina Pet Shampoo 200ml,pet shampoo,165.0,2025-05-06,2025-06-15,Tier-3,Gujarat,375,2.5
Himalaya Erina Pet Shampoo 200ml,pet shampoo,165.0,2025-05-28,2025-06-17,Tier-1,Rajasthan,445,2.5
Himalaya Erina Pet Shampoo 200ml,pet shampoo,165.0,2025-06-18,2025-07-16,Tier-2,Rajasthan,400,2.5
Himalaya Erina Pet Shampoo 200ml,pet shampoo,165.0,2025-05-13,2025-06-19,Tier-3,Rajasthan,572,2.5
Himalaya Erina Pet Shampoo 200ml,pet shampoo,165.0,2025-05-21,2025-06-04,Tier-1,Uttar Pradesh,782,2.5
Himalaya Erina Pet Shampoo 200ml,pet shampoo,165.0,2025-06-03,2025-07-14,Tier-2,Uttar Pradesh,529,2.5
Himalaya Erina Pet Shampoo 200ml,pet shampoo,165.0,2025-06-23,2025-08-03,Tier-3,Uttar Pradesh,377,2.5
Himalaya Erina Pet Shampoo 200ml,pet shampoo,165.0,2025-06-05,2025-07-01,Tier-1,Kerala,232,2.5
Himalaya Erina Pet Shampoo 200ml,pet shampoo,165.0,2025-06-25,2025-07-29,Tier-2,Kerala,338,2.5
Himalaya Erina Pet Shampoo 200ml,pet shampoo,165.0,2025-07-01,2025-07-25,Tier-3,Kerala,955,2.5
Himalaya Erina Pet Shampoo 200ml,pet shampoo,165.0,2025-06-30,2025-07-13,Tier-1,Telangana,599,2.5
Himalaya Erina Pet Shampoo 200ml,pet shampoo,165.0,2025-05-23,2025-06-26,Tier-2,Telangana,387,2.5
Himalaya Erina Pet Shampoo 200ml,pet shampoo,165.0,2025-05-09,2025-05-28,Tier-3,Telangana,158,2.5
Prestige Non-stick Fry Pan 240mm,non-stick cookware,799.0,2025-05-28,2025-06-18,Tier-1,Maharashtra,868,2.75
Prestige Non-stick Fry Pan 240mm,non-stick cookware,799.0,2025-05-24,2025-06-04,Tier-2,Maharashtra,383,2.75
Prestige Non-stick Fry Pan 240mm,non-stick cookware,799.0,2025-06-20,2025-07-31,Tier-3,Maharashtra,360,2.75
Prestige Non-stick Fry Pan 240mm,non-stick cookware,799.0,2025-06-17,2025-07-28,Tier-1,Delhi,297,2.75
Prestige Non-stick Fry Pan 240mm,non-stick cookware,799.0,2025-05-04,2025-06-16,Tier-2,Delhi,532,2.75
Prestige Non-stick Fry Pan 240mm,non-stick cookware,799.0,2025-06-23,2025-07-17,Tier-3,Delhi,282,2.75
Prestige Non-stick Fry Pan 240mm,non-stick cookware,799.0,2025-05-24,2025-06-20,Tier-1,Karnataka,192,2.75
Prestige Non-stick Fry Pan 240mm,non-stick cookware,799.0,2025-06-24,2025-07-28,Tier-2,Karnataka,497,2.75
